,title,date,company,company_link,location,type-salary,description
321,".NET Developer (ASP.NET/C#)
- job post","Posted
Posted 24 days ago",Chailease,https://jobs.vn.indeed.com/cmp/Chailease?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7mrho0h0jc800&fromjk=4e494aa4f83e58be,Thành phố Hồ Chí Minh,,"Chailease

Saigon Trade Center, 37 Ton Duc Thang, Ben Nghe Ward, District 1, Ho Chi Minh
Fresher Accepted
At office
Posted 24 days ago
Skills:
.NET
C#
ASP.NET
Job description
System Development:
Implements feature customization based on the requirements of the users.
Participate in design/code review.
Verify database and data integrity.
Identify and correct or advise, on operational issues in client computer systems.
Providing support, including procedural documentation.
Your skills and experience
Degree in Programming/Software/IT/Computer Science.
Able to read and understand technical documents in English.
Experience in VB.NET, C#, ASP.NET, ADO.NET, HTML, CSS, Javascript, and Web Service.
Good at MS SQL Server (relational database), and stored procedures.
Knowledge of IT Networks.
Knowledge of the Accounting and Finance processes is a plus.
Why you'll love working here
Working time is only 5 days/week (from Monday to Friday).
13th-month salary, annual salary increase, year-end bonus according to annual performance evaluation.
Allowance for lunch, phone, and computer.
Teambuilding level 4*, 5*; company sponsored when traveling, sports activities, picnic in groups.
Happy Hour, New Year Party, Lucky Draw, Christmas party, Birthday, watching movies, and other entertainment activities.
In addition to the statutory insurance, there is also 24/24 accident and health insurance for all employees, etc.

Chailease

A Supporting Partner of Our Customer. A Driving Force of Economic Success.
Company type
Product
Company size
501-1000 employees
Country
Taiwan
Working days
Monday - Friday
Overtime policy
Extra salary for OT"
322,"Backend Engineer (Kotlin/Java) (Da Nang)
- job post","Posted
Posted 30+ days ago",Fram^,https://jobs.vn.indeed.com/cmp/Fram-Ltd-Vietnam?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7mrjh2h0jc800&fromjk=a550443207ff65d5,Ðà Nẵng,,"fram^ has committed to helping our Europe, US, Asia Pacific, and especially Scandinavian companies leverage the talent and power of Vietnamese rockstar developers and other online industry talents. fram^ is a very different company. First of all, our culture is different – we believe that to write world-class code you need to work in an environment that energizes you and with colleagues that inspire and challenge you. Hence, we sit in a specially designed, Scandinavian office on Nguyen Cong Tru in central Ho Chi Minh City. We also hire Vietnam’s top 2% of developers and internet industry talent. Come and visit us to find out if you have what it takes to become a key player in our team, serving Scandinavian and global clients from our base in Ho Chi Minh City!
WHAT YOU WILL DO
fram^ is currently looking for Backend Engineers to join our Danang team in developing and building up a giant Microservices system in the Human Resources of a fast-growing product company in Germany. This role will include:
Be part of our engineering team
Developing high-scale / high-load / distributed solutions
Identify problems before they happen and implement solutions that detect and prevent outages
Continuously discover, evaluate, and implement new technologies to maximize deployment efficiency
WHO WE ARE LOOKING FOR
From 4+ years of working in web development
Experienced in one of the following programming languages: Kotlin/Java, Golang, PHP
Good knowledge of OOP, and software design (clean code, design patterns, SOLID,…)
Experience with MySQL, PostgreSQL database
Good understanding (or better with hands-on experience) of event-driven architecture, asynchronous programming, and distributed systems
Experience working on large-scale, high-traffic projects
Good experience with Git, Agile process
Has experience with Docker and CI/CD system
Good at English especially speaking and writing skills
Ability to write well-documented, clean code
Able to take instructions and execute within the deadline
Nice to have:
DevOps/AWS experiences
Eager to learn new technologies and stay up-to-date with modern frameworks
You will love working here!
Competitive salary package with 13th monthly salary & performance bonus
Macbook M1 provided
Annual travel trip to Germany
Mon-Fri, flexible working hours
Additional Special holidays (Swedish national day, Christmas Eve & your Birthday).
Annual leave increasing by loyalty
Premium health care package for employees & family members
English, professional working environment
Online training courses (technical & non-technical programs)
Opportunities to gain hands-on experience in cutting-edge technologies
Cool activities such as Friday Beer time, Quarterly Meet up
Opportunity to become one of the key members of the sharp and hungry team at fram^ as we build this fast-growing company together!
Danang office: Floor 17, Phi Long Tower, 52 Nguyen Van Linh, Nam Duong Ward, Hai Chau District, Danang City"
323,"Front-End Developer
- job post","Posted
Posted 30+ days ago",May Sunshine,https://jobs.vn.indeed.com/cmp/May-Sunshine?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7mrm9ik3qh808&fromjk=0887e75de4f413dc,Gò Vấp,,"Job Description
You will join our expert development team that takes care of everything from simple setup of online surveys to advanced reporting portals and tools to handle hundreds of thousands of peoples input and personal information. You will do this by learning and using the latest web technology and adapting this to the specific needs and requirements of our users.
Architect & develop .NET Web application
Maintain or implement customized projects
Optimize the production performance as well as refactor code
Contribute to the development of tools that make using the product easier
Support other team members for better productivity and technical issues
Contribute new ideas to technical solutions
Review business requirements working with team members
Perform a technical analysis of requirements
Write clean, modular, robust code to implement the desired requirements with little or no supervision
Work with the Team members to triage and fix bugs with rapid turnaround
Contribute ideas for making the application better and easier to use
Active participation in customer/partner design meetings and general engagements
Ensure on time, on budget, and quality of the product
Work Location
1. 9/6 Nguyen Tuan, W3, Go Vap Dist., HCMC; or
2. 15 Ngô Sĩ Liên, Đông Ba, TP Huế, Thừa thiên Huế
Job Requirement
At least 1 years experienced in Web-based Application development
As a professional web developer we expect you to have experience with the following languages, frameworks and technologies:
.NET C#, HTML5, CSS3, Javascript
Jquery, KnockoutJs, Durandal, Angular, JavaScriptMVC is a plus
Service Oriented Architecture – design, build, and implement Web services
Write and maintain best practices and standards for web development
A commitment to quality and a thorough approach to work
Ability to work independently within a team and coach other team members
Ability to communicate with customers fluently in written English
Conversational English is a must
Prefer Vietnamese candidates
Anything else you can think of would be more than welcome, because the more diverse you are in web development and programming languages, the more chances you will have to work on other exciting projects as well, show us what you can do!
Benefits
Working with great people in an international-standard and professional environment with great chances to learn new skills and gain valuable experience, receive competitive salary, and a number of other benefits as follows:
Salary: Competitive and negotiable
13th month salary.
At least one company trip every year.
High value prize for Best Employee of the year.
Annual salary review.
Training: new knowledge about our private system, soft skills and technical skills courses
Free warm lunch & cool drinks: Fully served from company chef
Different kind of bonus schemes
Selection choices on working places: between Ho Chi Minh city Head Office and Hue Branch
Extra health insurance
Job Locations
Website: www.maysunshine.vn
Job Title
Front-end developer

Job level
Experienced

Job categories
IT Software/ QA – QC/High Technology

Language
English

Salary
Negotiate based on candidate’s experience and potential

Work location
9/6 Nguyễn Tuân, phường 3, quận Gò Vấp, TPHCM
15 Ngo Si Lien, Đông Ba, Hue city, Thua Thien Hue

Website
www.maysunshine.vn

Email
jobs@maysunshine.vn

Kind of contract
Full time staff"
324,"PHP Backend Developer for Vietnam
- job post","Posted
Posted 30+ days ago",Verz Design,https://jobs.vn.indeed.com/cmp/Verz-Design-Pte-Ltd?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7mrtik2ggj002&fromjk=2c56d4c1abe64a07,Việt Nam,,"Verz Design is an award-winning creative web development agency founded and established in Singapore. Located in an environment of SMEs and booming businesses, we have set up shop in a strategic location in the central-east, within an inspiring office where creative juices brew and overflow!
If you simply adore the internet, then we could be the company you love to be in. Show us what you got, and we will be in touch with you soon to set up an interview.
RESPONSIBILITIES
Write programs / code (PHP language, MYSQL) to create or modify web based application that are appropriate for users’ needs and consistent with the overall design of the organization’s information systems architecture.
Under general or minimum supervision, develop and modifies moderately complex application programs from detailed requirements and specifications.
A maintainable codebase, unit & auto testing, debug documents and maintains those programs.
Competent to work on most phases of applications programming activities
Provide technical solution advise and support other team members.
Able to perform server administration leverage on AWS or VPS, particularly using Ubuntu/Centos, Apache/Nginx, MySQL/Postgres
REQUIREMENTS
Well versed in OOP
PHP framework (Laravel, Yii)
JavaScript (Jquery, Angularjs), CSS (Bootstrap, H5BP)
Full understanding of industry best practices and standards
Minimum 2 years of professional programming experience in a web based environment
Good verbal and written communication skills
Logical and analytical with good problem-solving skills
Can-do attitude
Know-how
This role presents an opportunity for anyone looking to extend his/her experience in the digital industry and simultaneously grow together with our company."
325,"Mid/Senior Backend Developer (NodeJS, .NET) Up to $2700
- job post","Posted
Posted 9 days ago",Aletech Technology Solutions Company,https://jobs.vn.indeed.com/cmp/Aletech-Technology-Solutions-Company?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7ms0adk450802&fromjk=eb74d49433ec7dcd,Thành phố Hồ Chí Minh,,"Aletech Technology Solutions Company

La Bonita Building - 215 nguyễn Gia Trí (d2 cũ) phường 25 , Binh Thanh, Ho Chi Minh
At office
Posted 9 days ago
Skills:
NodeJS
JavaScript
.NET
Job description
As a Middle/Senior Back-End Developer at Aletech, you will be a crucial part of our development team, responsible for building and maintaining the client side of our web applications. You'll work closely with our designers and back-end developers to ensure seamless and visually appealing user experiences. Your primary responsibilities include:
Collaborate with cross-functional teams, including front-end developers, designers, and QA engineers, to create and deploy server-side applications.
Architect, design, and develop efficient and scalable back-end solutions using the latest technologies.
Ensure optimal performance, security, and scalability of server-side applications.
Participate in code reviews, mentor junior team members, and share your knowledge with the team.
Implement and maintain databases, monitor performance, and ensure data security.
Troubleshoot and resolve complex issues that may arise during development and deployment.
Stay updated on industry trends and emerging technologies, bringing innovative ideas to the team.
Collaborate with clients to understand project requirements and provide technical guidance.
Your skills and experience
Proven experience as a Back-End Developer with a minimum of 3 years (Middle) or 5 years (Senior) experience.
Excellent knowledge of object-oriented programming principles and design patterns like: NodeJS, .NET
Strong understanding and experience with database technologies such as MySQL, SQL server
Experience writing clean, reusable, and maintainable code.
Strong problem-solving and analytical skills and ability to work independently and as part of a team
A strong background in optimizing performance and handling large-scale data processing will be an advantage.
Experience with version control systems, such as Git.
Problem-solving skills and attention to detail.
If you are a skilled and experienced Back-End Developer ready to tackle exciting challenges and earn a competitive salary, join our dynamic team at Aletech.
Your journey begins here!
Why you'll love working here
Competitive salary with a range of up to $2,700 per month, based on experience and qualifications.
Health and dental insurance.
13th-month salary and bonus every month according to your contribution.
Traveling at least one time a year and warming parties every month
Professional development opportunities to work in a huge system with an amount of data can be up to millions of records per day.
Dynamic and innovative, friendly work environment.

Aletech Technology Solutions Company

Not only technology, but also solution!
Company type
Outsourcing
Company size
1-50 employees
Country
Vietnam
Working days
Monday - Friday
Overtime policy
No OT"
326,"Front End Developer ( Javascript, ReactJS, VueJS )
- job post","Posted
Posted 19 days ago",LG CNS Việt Nam,https://jobs.vn.indeed.com/cmp/Lg-Cns-Vi%E1%BB%87t-Nam?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7ms256k3rq800&fromjk=1b98a970dadac7b1,Hà Nội,,"LG CNS Việt Nam

Tầng 35, tòa Keangnam Landmark 72, Mễ Trì, Nam Tu Liem, Ha Noi
At office
Posted 12 days ago
Skills:
JavaScript
ReactJS
VueJS
Top 3 reasons to join us
Lương thưởng theo năng lực và cao nhất khối IT
Môi trường làm việc trẻ trung, vui vẻ
Cơ hội học tập và làm việc ở nước ngoài
Job description
LG CNS đang tìm kiếm các lập trình viên Front-end đủ tiêu chuẩn tham gia vào nhóm. Bạn sẽ phát triển trong việc phát triển ứng dụng web trong các lĩnh vực khác nhau, chẳng hạn như: MY DATA, Machine learning / Data Learning, LENA, TUNA v.v
Nhiệm vụ:
Đảm bảo hiệu suất, chất lượng và khả năng đáp ứng tốt nhất có thể của các ứng dụng ở phía Front-end
Luôn cập nhật các công nghệ mới nổi
Trao đổi chi tiết khi phỏng vấn
Your skills and experience
Có ít nhất 1 năm kinh nghiệm (Ưu tiên kinh nghiệm cao)
Có kinh nghiệm phát triển ứng dụng web/mobile
Có thể phát triển HTML, CSS, Javascript, jQuery
Có thể phát triển dựa trên SPA (Vue.js, Vuex)
Có kinh nghiệm với các công cụ cộng tác như Git, Jira và Confluence
Hiểu và sử dụng CI/CD
Giao tiếp Tiếng anh ở mức trung bình (TOEIC trên 550 và các chứng chỉ tương tự hoặc tự tin giao tiếp tiếng anh)
Ưu tiên
Hiểu về Back-end
Sử dụng được Typescript
Có kinh nghiệm với Node.js
Có kinh nghiệm với biểu đồ javascript (Echarts, Chart.js, d3js, v.v.)
Kinh nghiệm sử dụng Tailwind, MUI
Kinh nghiệm phát triển OAuth
Giao tiếp tiếng Hàn
Why you'll love working here
Có Signning Bonus khi onbroad trong năm 2023
Lương, thưởng sẽ được thảo luận sau khi thông qua CV & Phỏng vấn
Review đánh giá năng lực hàng năm và điều chỉnh tăng lương theo hiệu quả công việc
Phụ cấp chứng chỉ ngoại ngữ tiếng hàn (TOPIK)
Chăm sóc sức khỏe: Khám sức khỏe định kỳ hàng năm, Bảo hiểm sức khỏe cao cấp
Điều kiện làm việc thoải mái và thời gian làm việc linh hoạt
Cơ hội phát triển nghề nghiệp tốt với các dự án thú vị và đầy thử thách;
Các khóa đào tạo tiếng Anh, tiếng Hàn, kỹ thuật, kỹ năng mềm;
Cơ hội học các khóa học đặc biệt của LG CNS, công nghệ mới và bảo mật
Quà tặng vào các dịp lễ, tết (30/4-1/5, 2/9, tết v.v)
Các hoạt động ngoài trời với sự hỗ trợ của công ty: câu lạc bộ thể thao, team building, tiệc happy hour, sinh nhật, du lịch, sự kiện nhân viên và gia đình, v.v.
Thời gian làm việc: 8 tiếng từ T2 - T6 (8:30 - 12:00 - 1:00 - 5:30 hoặc lựa chọn khung giờ khác phù hợp)

LG CNS Việt Nam

TOP 1 IT COMPANY IN KOREA
Company type
Product
Company size
151-300 employees
Country
Vietnam
Working days
Monday - Friday
Overtime policy
No OT"
327,"02 Middle Java Developer
- job post","Posted
Posted 10 days ago",Rikkeisoft,https://jobs.vn.indeed.com/cmp/Rikkeisoft?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7ms5vm2ggn000&fromjk=ee35b620919dd000,Hà Nội,,"Địa Điểm
Hà Nội
Trình Độ
Senior
Mức Lương
Up to 40M
Ngày Hết Hạn
31/12/2023
Mô Tả Công Việc
Work for projects to develop and operate information technology systems for subsidiaries in organization groups globally. Development of services and new functions. Functional development and testing for improvements and requirements (SR) requested by the customer. Source code refactoring and maintenance development. In case of failure, source debugging and reporting of cause identification. Support for service change and PM business. Review code based on coding standard Make deliverables related to quality (unit test report, integration test report and so on) Unit Test Integration Tester
Yêu Cầu
Bachelor's Degree Min 3 years of relevant experience in Java Technicals (Java Springboot, Java Application, Java Core...) Experience in Cloud (AWS, Azure, GCP, OpenStack, VMWare, etc.) and containers (docker, podman, rocket, kubernet, etc.) is a plus. Experience working with open sources such as ElastichSearch, Logstask, Fluentd, Kibana, Kafka, Redis, RabbitMQ is a plus. Experience working with a well known database (such as Oracle, MySQL, PostgreSQL, NoSQL/ MongoDB, Redis). Experience in Docker and Kubernetes. Experience in CI/CD, micro services implementations. Excellent problem solving and debugging skills. Experience in the development and operation of open source based solutions. Understanding of security in software development is a plus Ability to structure, analyze, and develop Oracle, MySQL, MS SQL, SQL tuning, MongoDB... Ability to Programming of XML, CSS, HTML. Ability to Programming of JSP/ Spring/ mybatis/ jquery/ REST/ Web Service. Have proficiency in using development and management tools such as Jira, Confluence, Git, Jenkins and etc. Preferred Requirements: + Experience with modern object oriented programming languages, design philosophies and enterprise design patterns. + Interest and skills writing maintainable and testable code in a shared code base. + Adapt to changes, and learn to apply new technology and domain knowledge. + Ability to work closely with international team members to understand goals and product vision. + Should have good communication Skills
Quyền Lợi
Salary: Negotiate after interview Package: at least 13 months/ year. Review twice per year. Bonus: Tet bonus, project bonus, holiday bonus, HR referral bonus... Seniority allowance (working time from 2 years or more). Participate in learning and training activities inside and outside the company, accumulate learning points, develop G Points on the company's management system. Leave Saturday, Sunday + 12 days of leave/year Clubs and many cultural sports art activities sponsored or supported by the company (For example: Football, table tennis, badminton, swimming, music, English, games... ) Ensure health: Periodic health check, support to buy high quality health insurance... Join the Rikkei Care Health Insurance Plan. Mental comfort: Playing music on demand every day, fresh fruit, team building activities... Going out near and far everywhere. Opportunity to work abroad and travel around."
328,"Database Developer
- job post","Posted
Posted 30+ days ago",ALI CORP,,Thành phố Hồ Chí Minh,,"Top 3 Reasons Join With Us
Cơ hội việc làm ngắn/dài hạn & đào tạo tại Singapore
Nhiều cơ hội thăng tiến & phát triển công nghệ mới
Review lương 2 lần/năm or theo hiệu quả công việc
Số lượng tuyển dụng: 01 nhân sự
The Job
Với mong muốn mở rộng nhân sự công ty để theo kịp tốc độ phát triển các dự án đang triển khai, chúng tôi đang tìm kiếm nhân tài cho vị trí ""Database Developer"". Bạn sẽ là người trực tiếp:
Tham gia vào quá trình phân tích thiết kế sản phẩm, nghiên cứu và phát triển cho những hệ thống lớn với số lượng người sử dụng và truy cập cao.
Cải tiến, nâng cao hiệu quả của những sản phẩm hiện có.
Phối hợp tốt với quản lý, khách hàng và đối tác để hoàn thành mục tiêu dự án tốt nhất.
Our Demand (Skills and Experience)
Yêu cầu
Tốt nghiệp Đại học hoặc tương đương chuyên ngành Hệ thống thông tin, Khoa học máy tính, hoặc liên quan đến CNTT.
Kinh nghiệm ít nhất 1 năm lập trình SQL, PL/SQL: Triggers, Functions, Procedures, Packages, Dynamic SQL,…
Từng tham gia ít nhất 01 project với vị trí Database Developer.
Kinh nghiệm phân tích, thiết kế, xây dựng các mô hình dữ liệu lớn, phân tích dữ liệu.
Có kinh nghiệm làm việc với các công cụ TOAD/Navicat.
Kỹ năng
Có kỹ năng tối ưu hóa, bao gồm: thiết kế, phân tích thực thi SQL, index, tối ưu truy vấn,…
Tư duy lập trình tốt, logic, giải quyết vấn đề phát sinh với hiệu suất và độ tin cậy cao.
Có khả năng làm việc độc lập cũng như làm việc nhóm tốt; tiếp cận, nghiên cứu những kiến thức mới nhanh chóng đáp ứng nhu cầu công việc.
Ưu tiên
Kinh nghiệm phát triển web và web services là một lợi thế.
Có kiến thức quản trị Oracle là một lợi thế.
Có kinh nghiệm lập trình MySQL là một lợi thế.
Có kinh nghiệm lập trình NoSQL là một lợi thế.
Why You'll Love Working Here
# Cơ hội phát triển
Làm việc, học hỏi và phát triển cùng đồng nghiệp là những kỹ sư trẻ tài năng, đam mê và có lý tưởng lớn
Được tham gia các chương trình training về kỹ năng công nghệ và kỹ năng mềm, phương pháp làm việc
Được tư vấn và chia sẻ về phát triển năng lực và nghề nghiệp bản thân.
# Chế độ đãi ngộ
Performance review: 2 lần/năm
Lương, thưởng hấp dẫn
# Chăm sóc sức khỏe
Được mua gói khám sức khỏe hàng năm
Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo luật bảo hiểm.
Khám sức khỏe định kỳ hàng năm tại bệnh viên uy tín.
# Văn hóa
Các thành viên công ty thân thiện cởi mở, chia sẻ, giúp đỡ nhau vượt qua mọi khó khăn trong công việc và đời sống
Nhân viên sẽ được tham gia miễn phí vào rất nhiều các câu lạc bộ như Yoga, đá bóng do công ty tài trợ.
Chúng tôi luôn luôn quan tâm tới đời sống của nhân viên công ty bằng việc tổ chức rất nhiều các sự kiện cho các ngày lễ như: Ngày tôn vinh Phụ nữ 8/3 và 20/10, sinh nhật hằng tháng.
# Tiện ích phong phú
Trang thiết bị hiện đại, sẵn sàng phục vụ nhân viên mọi lúc mọi nơi
Có quầy bar phục vụ thức uống cho nhân viên tại công ty
-
**** Ngoài ra ALI còn đang tuyển các vị trí như sau:
PHP Developer (all levels)
IT Tester
IT Security
Ứng viên gửi CV về địa chỉ email: info@ali.vn"
329,".Net Developer
- job post","Posted
Posted 24 days ago",SmartDev,https://jobs.vn.indeed.com/cmp/Smartdev?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7msgdmk451803&fromjk=9bbc56ae48054199,Ðà Nẵng,,"Company Description
SmartDev is a leading provider of global software solutions. The company was established in 2014 and is a wholly owned subsidiary of Verysell Technologies Group (Switzerland).
SmartDev combines renowned Swiss quality with the Vietnamese passion to provide excellence and value. We brings together smart people both internally and externally to create partnerships that push boundaries and challenge the status quo.
As part of SmartDev’s aggressive growth plan we are looking to expand our development team, we (https://smartdev.com/) offers tailor-made mobile apps and websites with the most popular frontend and back-end technologies. We are currently works with about 140 developers.

Job Description
Collaborate with cross-functional teams to gather and understand project requirements.
Design, develop, and maintain .NET-based applications.
Write clean, efficient, and maintainable code while adhering to coding standards.
Troubleshoot and debug application issues, ensuring optimal performance.
Contribute to code reviews and participate in the development of best practices.
Optional: Utilize JavaScript to enhance the functionality of web applications.
Stay informed about emerging technologies and industry trends in software development.
Collaborate with team members to improve development processes and workflow.

Qualifications
Bachelor's degree in Computer Science, Software Engineering, or a related field.
3+ years of professional experience in .NET development.
Proficiency in .NET technologies, including C# and ASP.NET.
Optional: Familiarity with JavaScript and its frameworks.
Problem-solving skills and attention to detail.
Effective communication and teamwork abilities.
Self-motivated with a passion for staying updated on the latest technologies
Nice-to-Have Skills:
Experience with JavaScript, including modern frameworks like React, Angular, or Vue.js.
Knowledge of HTML, CSS, and responsive design principles.
Version control experience, preferably with Git.

Additional Information

Benefits:
Good work environment and good colleague (parties, holidays, team building activities)
Free Kindergarten for staff’s kids
13th salary
Extra Healthcare
Lunch Allowance
Tea, coffee, milk
Work on the latest technology
Two-day weekend: Sat and Sun
20 annual leave days alongside Vietnamese public holidays
Always new challenge (Training provided)
Self-organize project team
Work with high profile multinational companies
Competitive Salary and career evolution based on your performance defined every year"
330,"PHP Developer
- job post","Posted
Posted 30+ days ago",CoinClan,https://jobs.vn.indeed.com/cmp/Coinclan?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7msm50gm6h800&fromjk=570dab5f9d296a91,Việt Nam,,"Company Introduction:
CoinClan is a licensed & regulated cryptocurrency exchange company.
We are currently operating in Australia, the EU, Mexico, Brazil, Canada & Turkiye. We trade on major crypto P2P platforms such as Binance P2P, and we are the largest crypto P2P merchant/liquidity provider in all of the countries and on all of the P2P platforms where we advertise and trade.
We have longer-term plans to build our own platform. We are also now looking to expand our business to several other countries, such as Hong Kong, Taiwan, Indonesia, Thailand & more. Our vision is to make crypto access seamless, for anyone, anywhere in the world.

Job Description:
User authentication and authorization between multiple systems, servers, and environments
Integration of multiple data sources and databases into one system
Familiarity with the limitations of PHP as a platform and its workarounds
Creating database schemas that represent and support business processes
Familiarity with MySQL/NoSQL (Redis) databases and their declarative query languages
Proficient understanding of code versioning tools such as Git


Requirements:

Basic understanding of front-end technologies such as JavaScript, HTML5, CSS3, Bootstrap, jQuery
Strong knowledge of PHP web frameworks (such as Symfony and Laravel)
Understanding the fully synchronous behavior of PHP
Understand system queue
Understanding of MVC design patterns

Why work with us?
Do something meaningful - Be part of a company that's building the digital infrastructure to allow universal access to the future economy enabled by blockchain technology.
Competitive salary paid in any currency or cryptocurrency of your choosing (including equity so you can capitalize on the exponential growth of our startup with the possibility to achieve financial freedom).
Fast-paced, challenging, faced with different issues every day - Life never gets boring in a start-up environment.
Work with an international company & team - we currently have team members across 12 different countries!
Great career development opportunities in a fast-growing company.
Work remotely from anywhere in the world with flexible working hours & casual work attire."
331,"Unity Developer (Gabros Studio)
- job post","Posted
Posted 30+ days ago",APPOTA,https://jobs.vn.indeed.com/cmp/Appota-Corporation?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7msp6mk3vs801&fromjk=bf66fe91f2b64674,Việt Nam,,"Mô tả công việc

Gamota Studio nằm trong hệ sinh thái giải trí Appota Group với kinh nghiệm dày dặn 10 năm trong mảng phát hành Game. Gamota Studio chiêu mộ nhân tài Unity Developer:
Xây dựng và phát triển các dự án Game mobile trên nền tảng Unity cho Android, iOS, Web.
Phối hợp trực tiếp với các thành viên Product (GD, Artist, QA, Animator,...) và bộ phận Marketing - R&D - Monetization để phát triển, vận hành và tối ưu sản phẩm.
Tìm hiểu và trực tiếp theo dõi chỉ số sản phẩm cùng team.
Tham gia tìm hiểu thị trường, đưa ra ý tưởng cho sản phẩm và quy trình phát triển games.

Yêu cầu công việc

Có từ 2 năm kinh nghiệm trong phát triển games với Unity hoặc đã có sản phẩm đưa ra thị trường.
Kiến thức vững chắc về Unity và ngôn ngữ lập trình C#.
Hiểu biết cơ bản về nguyên tắc thiết kế và quy trình phát triển - triển khai - phát hành trò chơi.
Clean code mindset.
Có kỹ năng cơ bản về lập trình và phát triển phần mềm (Git, issue tracking), tư duy logic.
Ưu tiên yêu thích làm games, product và chơi games.

Quyền lợi

Văn hóa làm việc độc đáo, khuyến khích phát triển bản thân:
Tận hưởng văn hóa ""No Boss Just Leader""; ""Do what you love, love what you do"" : Mỗi cá nhân tại Appota được trao quyền chủ động trong mọi việc, phát huy các thế mạnh, phá bỏ những khuôn mẫu và sáng tạo theo phong cách riêng.
Chính sách luân chuyển công việc linh hoạt và cởi mở nhằm thúc đẩy nhân viên khám phá sức mạnh tiềm năng của bản thân và thử thách với những cơ hội mới để bứt phá..
Tận hưởng đãi ngộ toàn diện, kiến tạo giá trị vững bền
Tại Appota, bạn được tận hưởng chế độ đãi ngộ toàn diện. Appota ghi nhận những giá trị mà bạn đóng góp và tạo nên những chính sách lương thưởng, phúc lợi tương xứng để mọi nhân viên cảm thấy hài lòng và nỗ lực cống hiến.
Đãi ngộ về tài chính:
+ Mức lương cạnh tranh tương xứng với năng lực, kinh nghiệm và hiệu quả công việc đi kèm chính sách xét điều chỉnh lương 6 tháng/lần
+ Được đóng đầy đủ các loại bảo hiểm xã hội theo quy định của pháp luật
Đãi ngộ về tinh thần:
+ Trải nghiệm các hoạt động gắn kết đa dạng: Chương trình lễ Tết, Đại tiệc sinh nhật công ty kết hợp du lịch hàng năm, các hoạt động team building, các hoạt động thể thao thường niên, ...
+ Thỏa sức tham gia các câu lạc bộ đa sắc màu: CLB Tiếng Anh, Yoga, Bóng đá, Chạy, Âm nhạc,...
+ Được chăm sóc tỉ mỉ bởi những bữa ăn sáng, ăn chiều miễn phí và được phục vụ cafe mỗi ngày tại Appota Cafe, khám sức khỏe định kỳ và hỗ trợ mua gói bảo hiểm sức khỏe hàng năm
Đãi ngộ về trí tuệ:
+ Được đào tạo và phát triển theo khung năng lực và lộ trình nghề nghiệp của từng vị trí thông qua các khóa đào tạo miễn phí trên hệ thống đào tạo trực tuyến E-learning Appota, các workshop chia sẻ kiến thức và kinh nghiệm từ các chuyên gia trong và ngoài Appota."
